iter	Passed	Remaining
279	423	1088
280	424	1086
281	425	1083
282	426	1080
283	427	1078
284	428	1075
285	429	1072
286	430	1069
287	431	1066
288	432	1063
289	433	1060
290	434	1057
291	435	1054
292	436	1052
293	436	1049
294	437	1046
295	439	1044
296	439	1041
297	440	1038
298	441	1035
299	442	1032
300	443	1029
301	444	1026
302	444	1023
303	445	1020
304	446	1017
305	447	1014
306	448	1011
307	448	1008
308	449	1005
309	450	1002
310	451	999
311	452	997
312	453	995
313	454	993
314	455	990
315	456	988
316	457	985
317	458	982
318	459	980
319	459	977
320	460	974
321	461	972
322	462	969
323	463	966
324	464	964
325	465	961
326	465	958
327	466	956
328	467	953
329	468	951
330	469	949
331	470	947
332	471	945
333	472	942
334	473	940
335	474	937
336	475	935
337	476	933
338	477	930
339	478	927
340	478	925
341	479	922
342	480	920
343	481	918
344	482	916
345	484	915
346	485	913
347	486	911
348	487	909
349	488	906
350	488	904
351	489	901
352	490	899
353	491	896
354	492	895
355	493	892
356	494	890
357	495	888
358	496	886
359	497	884
360	499	883
361	500	881
362	501	879
363	502	877
364	503	875
365	504	873
366	505	871
367	506	869
368	507	867
369	508	864
370	508	862
371	509	860
372	510	858
373	512	857
374	513	855
375	514	853
376	515	852
377	516	850
378	517	848
379	518	846
380	519	844
381	520	842
382	521	840
383	522	838
384	523	836
385	525	835
386	526	833
387	527	831
388	527	829
389	529	827
390	530	825
391	531	823
392	531	821
393	532	819
394	533	817
395	534	815
396	535	812
397	536	810
398	537	808
399	538	808
400	539	806
401	540	804
402	541	802
403	542	800
404	543	798
405	544	796
406	545	794
407	546	792
408	547	790
409	547	788
410	548	786
411	549	784
412	550	782
413	551	780
414	552	778
415	553	776
416	554	775
417	555	773
418	556	771
419	557	769
420	558	767
421	559	766
422	560	764
423	561	763
424	562	761
425	563	759
426	564	757
427	565	755
428	566	753
429	567	751
430	568	750
431	569	748
432	570	747
433	571	745
434	572	743
435	573	741
436	574	740
437	575	738
438	576	737
439	577	735
440	579	733
441	579	732
442	580	730
443	581	728
444	582	726
445	583	725
446	584	723
447	585	721
448	586	719
449	587	717
450	588	715
451	589	714
452	590	713
453	591	711
454	592	710
455	593	708
456	595	707
457	596	706
458	597	704
459	598	702
460	599	701
461	600	699
462	602	698
463	603	696
464	604	695
465	606	694
466	607	692
467	608	691
468	609	690
469	611	689
470	612	687
471	613	686
472	614	684
473	615	683
474	616	681
475	617	679
476	618	678
477	619	676
478	621	675
479	622	674
480	623	672
481	624	671
482	625	669
483	626	668
484	627	666
485	628	665
486	629	663
487	630	661
488	631	659
489	632	658
490	633	656
491	634	655
492	635	654
493	637	652
494	638	651
495	639	649
496	640	647
497	641	646
498	642	645
499	643	643
500	644	642
501	645	640
502	646	639
503	647	637
504	648	635
505	650	634
506	651	633
507	652	632
508	653	630
509	655	629
510	656	628
511	657	626
512	660	627
513	662	626
514	663	624
515	665	623
516	666	622
517	668	621
518	669	620
519	670	618
520	672	618
521	673	617
522	675	615
523	676	614
524	677	612
525	678	611
526	679	610
527	681	609
528	682	607
529	683	606
530	684	604
531	686	603
532	687	602
533	688	600
534	689	599
535	690	597
536	691	596
537	692	594
538	694	594
539	696	592
540	697	591
541	698	589
542	699	588
543	700	587
544	701	586
545	703	584
546	704	583
547	705	581
548	706	580
549	707	579
550	709	578
551	711	577
552	711	575
553	712	573
554	713	572
555	714	570
556	715	568
557	716	567
558	717	566
559	719	564
560	720	563
561	721	562
562	722	560
563	724	559
564	725	558
565	726	557
566	727	555
567	728	554
568	729	552
569	730	551
570	731	549
571	732	548
572	733	546
573	734	545
574	735	543
575	736	542
576	737	540
577	739	539
578	740	538
579	742	537
580	743	536
581	744	534
582	745	533
583	746	531
584	747	530
585	748	528
586	749	527
587	750	526
588	751	524
589	753	523
590	754	522
591	755	520
592	756	519
593	757	517
594	758	516
595	759	514
596	760	513
597	761	512
598	762	510
599	763	509
600	764	507
601	765	506
602	766	504
603	767	503
604	769	502
605	770	500
606	771	499
607	773	498
608	774	497
609	775	495
610	776	494
611	777	493
612	778	491
613	780	490
614	781	489
615	782	487
616	784	486
617	785	485
618	786	484
619	787	482
620	788	481
621	789	479
622	790	478
623	792	477
624	793	475
625	794	474
626	795	473
627	796	471
628	797	470
629	798	469
630	799	467
631	800	466
632	801	464
633	802	463
634	804	462
635	805	460
636	806	459
637	807	458
638	808	456
639	809	455
640	810	454
641	811	452
642	812	451
643	813	449
644	814	448
645	815	447
646	816	445
647	817	444
648	818	442
649	819	441
650	820	439
651	821	438
652	822	437
653	823	435
654	824	434
655	825	432
656	826	431
657	826	429
658	828	428
659	829	427
660	830	425
661	831	424
662	832	423
663	833	421
664	834	420
665	834	418
666	835	417
667	836	415
668	837	414
669	838	413
670	839	411
671	840	410
672	841	408
673	842	407
674	843	406
675	844	404
676	845	403
677	846	401
678	847	400
679	847	398
680	848	397
681	849	396
682	851	395
683	852	393
684	853	392
685	854	391
686	855	389
687	856	388
688	857	386
689	858	385
690	859	384
691	860	383
692	861	381
693	862	380
694	863	379
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	869	370
701	870	369
702	871	368
703	872	366
704	873	365
705	874	364
706	875	362
707	876	361
708	877	360
709	878	358
710	879	357
711	880	356
712	881	354
713	882	353
714	883	352
715	884	350
716	885	349
717	886	348
718	887	346
719	889	345
720	890	344
721	891	343
722	891	341
723	892	340
724	893	339
725	894	337
726	895	336
727	896	335
728	897	333
729	898	332
730	899	331
731	900	329
732	901	328
733	902	327
734	903	325
735	904	324
736	905	323
737	906	321
738	907	320
739	908	319
740	909	317
741	909	316
742	910	315
743	912	313
744	913	312
745	914	311
746	915	310
747	916	308
748	917	307
749	918	306
750	919	304
751	920	303
752	921	302
753	922	300
754	923	299
755	924	298
756	925	297
757	926	295
758	927	294
759	928	293
760	929	291
761	930	290
762	931	289
763	932	287
764	933	286
765	934	285
766	935	284
767	936	282
768	937	281
769	938	280
770	939	279
771	940	277
772	941	276
773	942	275
774	942	273
775	944	272
776	945	271
777	946	269
778	946	268
779	948	267
780	949	266
781	950	264
782	951	263
783	952	262
784	953	261
785	954	259
786	955	258
787	956	257
788	957	256
789	958	254
790	959	253
791	960	252
792	961	251
793	962	249
794	964	248
795	965	247
796	966	246
797	967	244
798	968	243
799	968	242
800	969	240
801	971	239
802	971	238
803	972	237
804	973	235
805	974	234
806	975	233
807	976	232
808	977	230
809	978	229
810	979	228
811	980	227
812	982	225
813	983	224
814	984	223
815	985	222
816	986	220
817	987	219
818	988	218
819	989	217
820	990	215
821	991	214
822	992	213
823	993	212
824	994	211
825	995	209
826	996	208
827	997	207
828	998	205
829	999	204
830	1000	203
831	1001	202
832	1002	200
833	1003	199
834	1004	198
835	1005	197
836	1005	195
837	1006	194
838	1008	193
839	1009	192
840	1010	190
841	1011	189
842	1011	188
843	1012	187
844	1014	186
845	1015	184
846	1016	183
847	1017	182
848	1017	181
849	1018	179
850	1019	178
851	1020	177
852	1021	176
853	1023	174
854	1024	173
855	1025	172
856	1026	171
857	1027	170
858	1028	168
859	1029	167
860	1030	166
861	1030	165
862	1031	163
863	1032	162
864	1033	161
865	1034	160
866	1035	158
867	1036	157
868	1037	156
869	1038	155
870	1039	153
871	1040	152
872	1041	151
873	1042	150
874	1043	149
875	1044	147
876	1045	146
877	1046	145
878	1047	144
879	1048	142
880	1049	141
881	1049	140
882	1050	139
883	1051	138
884	1053	136
885	1054	135
886	1055	134
887	1056	133
888	1057	132
889	1058	130
890	1059	129
891	1060	128
892	1061	127
893	1062	125
894	1063	124
895	1063	123
896	1064	122
897	1065	121
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1070	115
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1075	108
908	1076	107
909	1077	106
910	1078	105
911	1079	104
912	1080	102
913	1081	101
914	1082	100
915	1083	99
916	1084	98
917	1085	96
918	1086	95
919	1086	94
920	1087	93
921	1089	92
922	1089	90
923	1091	89
924	1092	88
925	1093	87
926	1093	86
927	1094	84
928	1095	83
929	1096	82
930	1098	81
931	1099	80
932	1100	79
933	1101	77
934	1102	76
935	1103	75
936	1104	74
937	1104	73
938	1105	71
939	1106	70
940	1107	69
941	1108	68
942	1109	67
943	1110	65
944	1111	64
945	1112	63
946	1113	62
947	1114	61
948	1115	59
949	1116	58
950	1117	57
951	1118	56
952	1119	55
953	1120	54
954	1121	52
955	1122	51
956	1122	50
957	1123	49
958	1124	48
959	1125	46
960	1126	45
961	1127	44
962	1128	43
963	1129	42
964	1130	41
965	1131	39
966	1132	38
967	1133	37
968	1134	36
969	1135	35
970	1136	33
971	1137	32
972	1137	31
973	1138	30
974	1139	29
975	1140	28
976	1142	26
977	1143	25
978	1144	24
979	1145	23
980	1146	22
981	1147	21
982	1148	19
983	1149	18
984	1150	17
985	1152	16
986	1153	15
987	1154	14
988	1155	12
989	1156	11
990	1157	10
991	1159	9
992	1160	8
993	1161	7
994	1162	5
995	1163	4
996	1164	3
997	1165	2
998	1166	1
999	1167	0
